feature,N,n_u0,n_u1,median_u0,median_u1,q1_u0,q3_u0,q1_u1,q3_u1,mean_u0,mean_u1,p_value,test,effect_type,effect_value,cohen_d,cliffs_delta,reduction_pct_median,reduction_pct_mean
amp_a0,3,27,19,2.0141253272789,0.201644897016242,0.936192122511469,3.07978485270215,0.163937761619697,0.329641796887587,1.95068937001882,0.265929841038174,3.8746759990185e-06,ranksum,cliffs_delta,-0.808966861598441,NaN,-0.808966861598441,89.9884632656566,86.3673916962182
amp_a0,4,28,21,2.05803922608452,0.2113653179263,0.996906827931915,2.81739171039408,0.142459356670917,0.252495198318923,1.79702817333878,0.218903146605411,5.74440571492403e-06,ranksum,cliffs_delta,-0.76530612244898,NaN,-0.76530612244898,89.7297721419806,87.8186024096272
amp_a0,5,23,20,0.796211725523474,0.377954445085615,0.423778358646221,1.76074951782459,0.121972892650093,0.724038462168417,1.11763381464791,0.470940130630937,0.00767045643005574,ranksum,cliffs_delta,-0.478260869565217,NaN,-0.478260869565217,52.530911945924,57.8627521412905
amp_a0,6,21,21,1.19013411616094,0.17919118790403,0.889480092444924,1.74524169444593,0.103738521808885,0.244218218386864,1.32705096372058,0.192653759263361,3.12539999840088e-08,ranksum,cliffs_delta,-1,NaN,-1,84.9436138775642,85.4825651365169
amp_a1,3,27,19,2.66770263296197,0.307019996160575,1.22813247894801,3.8135041191153,0.23390392727252,0.455670686529202,2.46846859258623,0.457443745447227,9.20038214540153e-07,ranksum,cliffs_delta,-0.859649122807018,NaN,-0.859649122807018,88.4912211590957,81.468520733012
amp_a1,4,28,21,1.8655689377257,0.261383188843312,1.09187036724902,3.16135562534463,0.200446256953912,0.316281509722597,2.03537832771667,0.285645213003096,4.6310186835137e-08,ranksum,cliffs_delta,-0.921768707482993,NaN,-0.921768707482993,85.9890897860917,85.9659892653206
amp_a1,5,23,20,1.82277433693791,0.476130928809373,1.34803399639325,2.89183596856316,0.243390556225624,0.930612530191721,2.04490674086254,0.608517764546797,4.36140144184742e-07,ranksum,cliffs_delta,-0.904347826086957,NaN,-0.904347826086957,73.8787781262475,70.2422730393013
amp_a1,6,21,21,0.889880111998589,0.281715484518986,0.6884506665537,1.46948476229234,0.19764907345166,0.509877125865979,1.10522591981989,0.338159320953138,2.88322891019043e-06,ranksum,cliffs_delta,-0.845804988662131,NaN,-0.845804988662131,68.3423103044433,69.4036020248017
